id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
902fb316-4ec8-4c5d-97f3-64dc8ac14a4c,Desmophyllum pertusum,,2000,-7.420000076,59.79999924,UNEP-WCMC,Cold-water Coral,1642,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90446715-7477-4ff8-b78b-c00a1ea5e97c,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 19:25,-84.73193,26.18788,DSC_RTP,NOAA_DSC_RTP,531611,135161,,FALSE
90475574-29c1-4e06-a793-90640c827c6f,Desmophyllum pertusum,,,-14.52499962,57.06499863,UNEP-WCMC,Cold-water Coral,1490,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90494564-827d-49be-8e0f-51808cd75fd7,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 22:43,-79.75324,28.32063,DSC_RTP,NOAA_DSC_RTP,539640,135161,,FALSE
9049d075-c379-4f85-a996-d99d364f05fd,Desmophyllum pertusum,"(Linnaeus, 1758)",01/09/2015,7.733489,66.664912,IMR,Lophelia pertusa reefs,IMR-Coral-1034,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90524563-baa4-432c-97a2-590eca618cdb,Desmophyllum pertusum,"(Linnaeus, 1758)",1992,7.8667,64.3,IMR,Lophelia pertusa reefs,IMR-Coral-179,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90582663-b64a-4840-a4a8-67f278c14dc2,Desmophyllum pertusum,,1997,-7.304999828,47.56499863,UNEP-WCMC,Cold-water Coral,1164,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90694475-2c8c-44fa-bb90-43077efef225,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.6652,65.1598,IMR,Lophelia pertusa reefs,IMR-Coral-19,urn:lsid:marinespecies.org:taxname:135161,,FALSE
906c6760-82c0-43a9-a7d8-2cf6ae08e095,Desmophyllum pertusum,,1966,-16.54999924,32.43999863,UNEP-WCMC,Cold-water Coral,143,urn:lsid:marinespecies.org:taxname:135161,,FALSE
906c8699-c606-4006-88ea-9b4bc51b5b57,Desmophyllum pertusum,,2011-10-09T14:00:00+00:00,-6,47,Ifremer,bio_dba,109816,urn:lsid:marinespecies.org:taxname:135161,,FALSE
907cc5be-c1bd-4fdd-a0b9-201bb65b7440,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.35457533,68.93367418,IMR,Lophelia pertusa reefs,IMR-Coral-641,urn:lsid:marinespecies.org:taxname:135161,,FALSE
907fe520-527c-407a-b247-235dea4396ce,Desmophyllum pertusum,"Duncan, 1873",,-28.10000038,38.59000015,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
90824958-6860-4278-a09d-684c6b039f56,Desmophyllum pertusum,"(Linnaeus, 1758)",27/09/2012,5.072219,63.005898,IMR,Lophelia pertusa reefs,IMR-Coral-1230,urn:lsid:marinespecies.org:taxname:135161,,FALSE
908c4cf4-f934-4267-b56c-a64bd71e8021,Desmophyllum pertusum,"(Linnaeus, 1758)",28/09/2013,4.52928,62.887513,IMR,Lophelia pertusa reefs,IMR-Coral-582,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9099b313-610a-4d1f-8c2d-9967867bad37,Desmophyllum pertusum,,,5.210000038,62.61000061,UNEP-WCMC,Cold-water Coral,794,urn:lsid:marinespecies.org:taxname:135161,,FALSE
909d63b7-42ef-4c56-8892-ee3167b14e2d,Desmophyllum pertusum,"Linnaeus, 1758",31/08/2009,-89.79829,28.19406,DSC_RTP,NOAA_DSC_RTP,417724,135161,,FALSE
90a92cce-cbb0-4362-9a96-a8513dbb43eb,Desmophyllum pertusum,(Linnaeus),2005-11-17T12:00:00Z,-79.83934784,26.09494972,USNM,Invertebrate Zoology,1090204.903,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90ae0b6e-1bdd-4aff-83c9-72358e024c30,Desmophyllum pertusum,,,-10.46666622,60.43333435,SDSC,SeamountsOnline,9691,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90b0eb32-dc23-4f96-b2d1-e9f9c415f19d,Desmophyllum pertusum,"(Linnaeus, 1758)",03/05/2009,7.590791949,65.70302383,IMR,Lophelia pertusa reefs,IMR-Coral-489,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90b1145c-4eb7-4269-b5f3-630ff04e7fa5,Desmophyllum pertusum,"(Linnaeus, 1758)",1962-01-25T12:00:00Z,-44.5333,-24.8167,WSA_OBIS_01,C,32,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90c5b19b-c112-4e12-b0f2-4e7547ed28a6,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.8928,63.959,IMR,Lophelia pertusa reefs,IMR-Coral-79,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90cd91b4-d199-4e55-a444-43e577e4812a,Desmophyllum pertusum,"(Linnaeus, 1758)",1885-04-01,-79.43333,30.73333,DSC_RTP,NOAA_DSC_RTP,20,135161,,FALSE
90ce3c27-9b9a-4c31-8b1e-9fb065014b95,Desmophyllum pertusum,,2004,-11.76000023,51.40999985,UNEP-WCMC,Cold-water Coral,1181,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90d87d79-11ea-4575-9bc3-baa7c8d55e0e,Desmophyllum pertusum,"(Linnaeus, 1758)",1994,6.9333,65.1333,IMR,Lophelia pertusa reefs,IMR-Coral-174,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90d90151-f634-4530-ac40-8bf84c4eb252,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.5167,63.6167,IMR,Lophelia pertusa reefs,IMR-Coral-102,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90d92b90-3020-4cf0-a99b-100186a4bd2c,Desmophyllum pertusum,"(Linnaeus, 1758)",,-79.94999695,25.79999924,HEX,HEX,46017,urn:lsid:marinespecies.org:taxname:411218,,FALSE
90edcdce-54ab-40e6-8b09-aca6da159481,Desmophyllum pertusum,"(Linnaeus, 1758)",1997,8.066,64.0968,IMR,Lophelia pertusa reefs,IMR-Coral-1350,urn:lsid:marinespecies.org:taxname:135161,,FALSE
90fa9d7b-815e-469f-8c59-0d2f8bb686c6,Desmophyllum pertusum,"(Linnaeus, 1758)",12/08/2009 14:36,-79.75864,28.31987,DSC_RTP,NOAA_DSC_RTP,540027,135161,,FALSE
90ff5ae4-53ee-4db4-ab64-6b634e015a1a,Desmophyllum pertusum,,2005,21.06999969,70.41999817,UNEP-WCMC,Cold-water Coral,2061,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91053644-14e7-499e-9ccd-e4a0d655c1cd,Desmophyllum pertusum,,2004,-11.73999977,51.45000076,UNEP-WCMC,Cold-water Coral,1218,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91065750-6aa2-48e6-9c3e-a37fca7ff619,Desmophyllum pertusum,,1975,-17.29999924,14.97999954,UNEP-WCMC,Cold-water Coral,28,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91186291-dc5d-4ab1-8c2e-c14f05511be2,Desmophyllum pertusum,"(Linnaeus, 1758)",23/09/2013,3.152002,62.483641,IMR,Lophelia pertusa reefs,IMR-Coral-1049,urn:lsid:marinespecies.org:taxname:135161,,FALSE
911a4622-30eb-4b25-b043-6805b4093950,Desmophyllum pertusum,,1983,-15.81999969,59.25,UNEP-WCMC,Cold-water Coral,1610,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9126c11b-bb00-4815-b0d6-033987412d17,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3972019,68.91507421,IMR,Lophelia pertusa reefs,IMR-Coral-923,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91270a33-92c9-41be-afc9-c8aa547d308c,Desmophyllum pertusum,"Linnaeus, 1758",,-25.29999924,37.65000153,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
9139a5f6-7767-4b46-9276-4343c713dd85,Desmophyllum pertusum,,1988,-10.30500031,60.36999893,UNEP-WCMC,Cold-water Coral,1673,urn:lsid:marinespecies.org:taxname:135161,,FALSE
913c8a1a-bddb-42f0-b691-825d58771469,Desmophyllum pertusum,,,-10.57999992,60.29999924,UNEP-WCMC,Cold-water Coral,1660,urn:lsid:marinespecies.org:taxname:135161,,FALSE
914582c3-10da-433d-8233-dc2d4634240d,Desmophyllum pertusum,,2003,-88.37999725,29.10000038,UNEP-WCMC,Cold-water Coral,92,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9151fc17-024d-4da2-98cc-e9fe3a1269e8,Desmophyllum pertusum,,2011-10-02T09:00:00+00:00,-15,55,Ifremer,bio_dba,109026,urn:lsid:marinespecies.org:taxname:135161,,FALSE
916b62a4-bb57-4021-8453-f4295a2450d5,Desmophyllum pertusum,"(Linnaeus, 1758)",,22.7332,70.4333,IMR,Lophelia pertusa reefs,IMR-Coral-3,urn:lsid:marinespecies.org:taxname:135161,,FALSE
916d82d3-5920-420b-a77e-31dd9b90cca3,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 19:50,-84.72807,26.20702,DSC_RTP,NOAA_DSC_RTP,531899,135161,,FALSE
91705d2a-2873-4f42-9cf6-fd6ff7a70234,Desmophyllum pertusum,,,-18.42416668,58.77583313,SDSC,SeamountsOnline,9948,urn:lsid:marinespecies.org:taxname:135161,,FALSE
917a9171-fb6c-45af-b134-6840567c77e4,Desmophyllum pertusum,"(Linnaeus, 1758)",2006,22.1893,70.9287,IMR,Lophelia pertusa reefs,IMR-Coral-393,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9193d0d1-c1f1-45dc-a84d-0000ffbc36f5,Desmophyllum pertusum,"(Linnaeus, 1758)",2013-09,5.275333333,59.985,IMR,Lophelia pertusa reefs,IMR-Coral-585,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9194353e-1a4b-474f-9e0f-3bd452b9abf7,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.0167,63.4917,IMR,Lophelia pertusa reefs,IMR-Coral-108,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9197292e-e687-4c0f-aa4a-27703074d0be,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 16:26,-84.73117,26.20455,DSC_RTP,NOAA_DSC_RTP,531759,135161,,FALSE
91a9c42d-ef3e-49b9-a7ed-8a3401825b47,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.24429094,69.00544353,IMR,Lophelia pertusa reefs,IMR-Coral-1014,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91ac690b-cf44-40c7-ae24-129c9c36de7c,Desmophyllum pertusum,,1974,-79.55000305,26.64999962,UNEP-WCMC,Cold-water Coral,58,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91b01c44-1fed-4567-b65c-ad17c55bdfc6,Desmophyllum pertusum,,2011-10-08T17:00:00+00:00,-6,47,Ifremer,bio_dba,109697,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91be3cb1-3cc6-4961-9903-d7b726878a13,Desmophyllum pertusum,,,-29.03000069,38.52999878,UNEP-WCMC,Cold-water Coral,1051,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91c18961-3de4-47cb-beec-740ccb4a3e8e,Desmophyllum pertusum,"(Linnaeus, 1758)",20/10/2005,-76.46386,33.56957,DSC_RTP,NOAA_DSC_RTP,9144,135161,,FALSE
91cb4902-92af-4491-a933-4f5e530907e4,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13867,33.70941,DSC_RTP,NOAA_DSC_RTP,282885,135161,,FALSE
91d35edf-f708-422a-8919-890de03dc094,Desmophyllum pertusum,"(Linnaeus, 1758)",1992,8.0167,63.8667,IMR,Lophelia pertusa reefs,IMR-Coral-164,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91e8b672-6410-49fe-995f-1de47fa29ec0,Desmophyllum pertusum,,2002/2005-05-31,10.43999958,59.02999878,UNEP-WCMC,Cold-water Coral,1077,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91f242fc-0e70-4c64-8934-19d87cc5601c,Desmophyllum pertusum,(Linnaeus),2004-07-24T12:00:00Z,-88.01777649,29.15806007,USNM,Invertebrate Zoology,1071876.87,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91f5993f-a6a8-4047-b7c5-6f95bf0246ff,Desmophyllum pertusum,,2000,-7.050000191,59.84500122,UNEP-WCMC,Cold-water Coral,1648,urn:lsid:marinespecies.org:taxname:135161,,FALSE
91f8dd7b-e76f-47b6-a14a-bd7cf50fbf38,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 18:35,-84.72797,26.20473,DSC_RTP,NOAA_DSC_RTP,531839,135161,,FALSE
92147639-92c1-41ee-956a-272086ecad29,Desmophyllum pertusum,,,5.190000057,59.56999969,UNEP-WCMC,Cold-water Coral,949,urn:lsid:marinespecies.org:taxname:135161,,FALSE
922d0cc0-66ad-41b3-8e9d-053c88861e40,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 18:02,-84.731,26.1867,DSC_RTP,NOAA_DSC_RTP,531550,135161,,FALSE
9232bbf7-dbbd-4c4e-aa62-0e12fb7ff198,Desmophyllum pertusum,,,5.150000095,63.06999969,UNEP-WCMC,Cold-water Coral,711,urn:lsid:marinespecies.org:taxname:135161,,FALSE
92392f58-41ee-46d4-9199-e7a75b92e469,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,8.0457,64.0867,IMR,Lophelia pertusa reefs,IMR-Coral-247,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9243eebe-c023-4e6c-9796-71f20e88072c,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 23:43,-79.7236,28.45872,DSC_RTP,NOAA_DSC_RTP,540620,135161,,FALSE
925150be-9526-45ff-beee-8f5f8ed3093b,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39463098,68.91513627,IMR,Lophelia pertusa reefs,IMR-Coral-922,urn:lsid:marinespecies.org:taxname:135161,,FALSE
92566093-e874-44bb-b483-004418ee8521,Desmophyllum pertusum,"(Linnaeus, 1758)",1933/1934,22.3167,70.2783,IMR,Lophelia pertusa reefs,IMR-Coral-1326,urn:lsid:marinespecies.org:taxname:135161,,FALSE
926af9c0-fc98-450c-b84d-b735868d267b,Desmophyllum pertusum,,1991/1992,7.889999866,63.93000031,UNEP-WCMC,Cold-water Coral,564,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9284e1da-abe1-4834-822c-1aa8224a3620,Desmophyllum pertusum,"Linnaeus, 1758",,-86.5610199,24.06275177,HRI,B89PII,Spp-14-091_C5,urn:lsid:marinespecies.org:taxname:135161,,FALSE
928a2c23-c2b3-4d48-87ef-33771e250baa,Desmophyllum pertusum,,,10.06999969,67.23000336,UNEP-WCMC,Cold-water Coral,1002,urn:lsid:marinespecies.org:taxname:135161,,FALSE
928ae572-a784-4224-8eda-d12fdc52fcd8,Desmophyllum pertusum,"(Linnaeus, 1758)",2001,20.5633,70.3317,IMR,Lophelia pertusa reefs,IMR-Coral-1361,urn:lsid:marinespecies.org:taxname:135161,,FALSE
928af5ca-bf61-4d54-8c6b-07e39cf2a94a,Desmophyllum pertusum,,,-10.55000019,60.34999847,UNEP-WCMC,Cold-water Coral,1669,urn:lsid:marinespecies.org:taxname:135161,,FALSE
928c5235-c78d-4e5f-83bc-deb469f1239a,Desmophyllum pertusum,,1995,8.164999962,64.12000275,UNEP-WCMC,Cold-water Coral,1931,urn:lsid:marinespecies.org:taxname:135161,,FALSE
92a23729-5797-4ee4-9fa0-9f054558fb70,Desmophyllum pertusum,"(Linnaeus, 1758)",22/01/1972,-78.88308,31.70015,DSC_RTP,NOAA_DSC_RTP,18,135161,,FALSE
92a51613-f1ee-4034-942b-85b078b5d2a7,Desmophyllum pertusum,,,5.71999979,63.50999832,UNEP-WCMC,Cold-water Coral,856,urn:lsid:marinespecies.org:taxname:135161,,FALSE
92a88a9f-ab57-4267-ac95-d84841364784,Desmophyllum pertusum,"(Pallas, 1766)",,162.0166931,-51,NIWA,SPRFMO VME,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
92e6480f-58d8-4d7e-bcad-fb2f82066fd9,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",01/09/2012 14:56,-84.73176,26.19649,DSC_RTP,NOAA_DSC_RTP,414327,135161,,FALSE
92e767bd-c083-4884-9ff2-d8389e233ce3,Desmophyllum pertusum,(Pallas),1964-06-14T12:00:00Z,-79.40000153,30.85000038,USNM,Invertebrate Zoology,1113106.931,urn:lsid:marinespecies.org:taxname:411218,,FALSE
92fffdb9-8e78-4c8a-b6a3-737d61116145,Desmophyllum pertusum,,,-11.85000038,60.47999954,UNEP-WCMC,Cold-water Coral,4538,urn:lsid:marinespecies.org:taxname:135161,,FALSE
93058c33-14b2-488b-a7c5-f0cf39febb6c,Desmophyllum pertusum,"(Linnaeus, 1758)",,-33.38000107,39.43999863,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
930d7dba-4b7f-4590-a86a-659b21e09493,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/03/2012 16:32,-86.85449,29.47614,DSC_RTP,NOAA_DSC_RTP,419639,135161,,FALSE
931ff66c-8984-4366-ac28-18265843c648,Desmophyllum pertusum,"(Linnaeus, 1758)",16/05/2012,7.857438,63.702103,IMR,Lophelia pertusa reefs,IMR-Coral-1185,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9328ae3f-5ea2-4bdf-ba76-e0f4af87e9c2,Desmophyllum pertusum,"(Linnaeus, 1758)",04/06/2008,16.915448,69.854182,IMR,Lophelia pertusa reefs,IMR-Coral-1092,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9333f3a0-146b-4ef6-92c7-5783577deb6f,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.31657827,68.95063984,IMR,Lophelia pertusa reefs,IMR-Coral-745,urn:lsid:marinespecies.org:taxname:135161,,FALSE
93386b27-26d2-43af-af70-fbe9f7a0deb7,Desmophyllum pertusum,,1994/1994-12-31,-14.75,63.59500122,UNEP-WCMC,Cold-water Coral,228,urn:lsid:marinespecies.org:taxname:135161,,FALSE
93530c78-3e84-48de-8899-af509031a6c5,Desmophyllum pertusum,,,10.90999985,66.94999695,UNEP-WCMC,Cold-water Coral,961,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9355f857-be2e-470f-b4ee-19f8456ccd9c,Desmophyllum pertusum,,2011-10-02T09:00:00+00:00,-15,55,Ifremer,bio_dba,109018,urn:lsid:marinespecies.org:taxname:135161,,FALSE
935fba9e-a421-4986-ae4e-51b980e3eab7,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 14:49,-79.76642,28.38887,DSC_RTP,NOAA_DSC_RTP,540434,135161,,FALSE
93722b4f-1076-4b05-9b39-6f1f4229f91f,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 01:55,-79.6227,28.79287,DSC_RTP,NOAA_DSC_RTP,538873,135161,,FALSE
938df80f-800c-47d8-a21b-923bb5d359b6,Desmophyllum pertusum,,,11.05000019,63.88000107,UNEP-WCMC,Cold-water Coral,589,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9398590f-1741-4576-b4a0-8e8e5cea5bc2,Desmophyllum pertusum,"(Linnaeus, 1758)",16/05/2012,7.84797389,63.70400351,IMR,Lophelia pertusa reefs,IMR-Coral-1184,urn:lsid:marinespecies.org:taxname:135161,,FALSE
939ef4ea-6c69-426a-83eb-a0e5734c3283,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9088,63.9468,IMR,Lophelia pertusa reefs,IMR-Coral-82,urn:lsid:marinespecies.org:taxname:135161,,FALSE
93a81057-8719-495c-ac8a-3fcdefd1cdc9,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 18:37,-84.72801,26.2047,DSC_RTP,NOAA_DSC_RTP,531842,135161,,FALSE
93bd2cf7-57a8-4c4c-87f1-c7e3280b78fb,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,9.4972,67.5278,IMR,Lophelia pertusa reefs,IMR-Coral-1394,urn:lsid:marinespecies.org:taxname:135161,,FALSE
93f04e1f-154d-4db1-93c9-b3f9e725de2e,Desmophyllum pertusum,,2005,-15.77999973,55.5,UNEP-WCMC,Cold-water Coral,1385,urn:lsid:marinespecies.org:taxname:135161,,FALSE
940a08b5-9f5d-48f0-b000-f5d4aba69c43,Desmophyllum pertusum,,2000,18.39999962,39.44499969,UNEP-WCMC,Cold-water Coral,195,urn:lsid:marinespecies.org:taxname:135161,,FALSE
940e0440-1324-403e-86bc-c1027285f07c,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3835541,68.9399504,IMR,Lophelia pertusa reefs,IMR-Coral-872,urn:lsid:marinespecies.org:taxname:135161,,FALSE
941111fb-8d7c-4435-8e69-7ae17715f0e5,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 14:46,-79.61355,28.03968,DSC_RTP,NOAA_DSC_RTP,540915,135161,,FALSE
94134580-c479-4f45-9cd6-549d919d2bb7,Desmophyllum pertusum,"(Linnaeus, 1758)",,-79.58000183,27.17000008,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
942026fb-7565-4276-910a-23411b35879c,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.33311617,68.94312876,IMR,Lophelia pertusa reefs,IMR-Coral-747,urn:lsid:marinespecies.org:taxname:135161,,FALSE
943235e4-3072-4c04-9597-7f85b43a399b,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 13:52,-79.61363,28.03941,DSC_RTP,NOAA_DSC_RTP,541199,135161,,FALSE
94366898-8cf8-447b-bb18-3aeaaa2cbdf0,Desmophyllum pertusum,,2011-10-05T04:00:00+00:00,-8,48,Ifremer,bio_dba,109181,urn:lsid:marinespecies.org:taxname:135161,,FALSE
943e517e-d681-4efe-87b1-0ba8516497d4,Desmophyllum pertusum,,2000,1.159999967,61.34999847,UNEP-WCMC,Cold-water Coral,1772,urn:lsid:marinespecies.org:taxname:135161,,FALSE
944864bc-af9f-4554-8f43-3c2e48afef5f,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:37,-84.72948,26.20487,DSC_RTP,NOAA_DSC_RTP,531793,135161,,FALSE
94542b5f-f20d-4fc1-ba9f-2ef258d45a25,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 00:48,-79.62168,28.79181,DSC_RTP,NOAA_DSC_RTP,538815,135161,,FALSE
9465f645-b0ca-4fea-9628-12898c822069,Desmophyllum pertusum,"(Linnaeus, 1758)",13/08/2009 23:57,-79.76527,28.38989,DSC_RTP,NOAA_DSC_RTP,540335,135161,,FALSE
946d2777-797d-4cc2-ba3b-bb7a5c70564a,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 15:03,-79.61436,28.04139,DSC_RTP,NOAA_DSC_RTP,541298,135161,,FALSE
94717d05-313b-4ccd-99d2-43b5a6067b0e,Desmophyllum pertusum,,2005,22.46999931,70.26499939,UNEP-WCMC,Cold-water Coral,2041,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9478745c-2def-4ada-bbd4-7f49e35f5073,Desmophyllum pertusum,,2011-09-25T18:00:00+00:00,-8,48,Ifremer,bio_dba,108615,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9479a3c4-f333-467d-9152-3869d36dedf2,Desmophyllum pertusum,,,5.550000191,60.20999908,UNEP-WCMC,Cold-water Coral,939,urn:lsid:marinespecies.org:taxname:135161,,FALSE
947e7951-1a9b-4f1b-a409-23d884351873,Desmophyllum pertusum,,,-7.269999981,59.65000153,UNEP-WCMC,Cold-water Coral,1628,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94814a17-58bd-43ce-a90b-6649cf9f5c5c,Desmophyllum pertusum,"(Linnaeus, 1758)",14/10/2005,-119.30222,34.03782,DSC_RTP,NOAA_DSC_RTP,282813,135161,,FALSE
9482c30b-d37b-4e94-b4eb-eb1f9827689c,Desmophyllum pertusum,"(Linnaeus, 1758)",12/11/1983,-84.83324,26.50034,DSC_RTP,NOAA_DSC_RTP,911,135161,,FALSE
948737ea-6e7f-47eb-a946-c0f660599648,Desmophyllum pertusum,,,-12.5,52.25,UNEP-WCMC,Cold-water Coral,1248,urn:lsid:marinespecies.org:taxname:135161,,FALSE
948f67b1-50c9-4c4d-996d-e278de8cd720,Desmophyllum pertusum,"(Linnaeus, 1758)",2012-05-09T18:09:00+00:00/2012-05-09T18:14:00+00:00,9.5205,67.31833333,IMR,IMRMarbunnBenthos,8.631E+13,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94909209-be89-4f0c-82f8-64e42214695e,Desmophyllum pertusum,,2011-10-10T03:00:00+00:00,-6,47,Ifremer,bio_dba,109959,urn:lsid:marinespecies.org:taxname:135161,,FALSE
949fadaf-2e1f-4605-8566-a687cebd5f9d,Desmophyllum pertusum,"(Linnaeus, 1758)",08/08/2009 14:41,-79.62708,28.45513,DSC_RTP,NOAA_DSC_RTP,538969,135161,,FALSE
94a99bce-a474-4e52-ade6-eb96fbfa3298,Desmophyllum pertusum,"(Linnaeus, 1758)",25/09/2003,-91.82667,27.59667,DSC_RTP,NOAA_DSC_RTP,414170,135161,,FALSE
94b6f03f-1e45-407f-a9cb-bb740d36f51a,Desmophyllum pertusum,"(Linnaeus, 1758)",,-9.170000076,60.54999924,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94ba0f13-3c32-43e3-b01d-d9402ccae196,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.1767,63.075,IMR,Lophelia pertusa reefs,IMR-Coral-439,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94bbe94c-ccd2-430f-9f26-8229cdf34c6d,Desmophyllum pertusum,,2011-09-26T09:00:00+00:00,-8,48,Ifremer,bio_dba,108734,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94c5136d-bc36-441d-ba91-96cbd56bbb31,Desmophyllum pertusum,,1991/1992,7.920000076,64.05999756,UNEP-WCMC,Cold-water Coral,1894,urn:lsid:marinespecies.org:taxname:135161,,FALSE
94f56c7c-16df-4d41-a9bf-e3fc139f1d8d,Desmophyllum pertusum,,,7.050000191,63.09000015,UNEP-WCMC,Cold-water Coral,1839,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9506eded-e1a4-4c09-a8fe-2546fbda97d3,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:15,-84.72746,26.20739,DSC_RTP,NOAA_DSC_RTP,531927,135161,,FALSE
951ec461-d9f6-4cc5-b5fe-2412107a30a9,Desmophyllum pertusum,,,-12.60999966,60.72999954,UNEP-WCMC,Cold-water Coral,4540,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95253341-8abf-4367-bf40-7f68b6762d13,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9617,64.3758,IMR,Lophelia pertusa reefs,IMR-Coral-24,urn:lsid:marinespecies.org:taxname:135161,,FALSE
952e24eb-3659-4048-bd0c-8b3aa03b9d54,Desmophyllum pertusum,,2011-10-08T17:00:00+00:00,-6,47,Ifremer,bio_dba,109707,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95386a7d-73a1-493a-b4bc-8084e5ab8237,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.8762,63.9208,IMR,Lophelia pertusa reefs,IMR-Coral-1305,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9553c3fd-0395-47f1-8d83-b1c537844588,Desmophyllum pertusum,,,-12.81000042,60.50999832,UNEP-WCMC,Cold-water Coral,4528,urn:lsid:marinespecies.org:taxname:135161,,FALSE
